time_seconds,raw,weight
19001.222,5562.0,24.4
19003.164,5543.0,23.9
19005.108,5558.0,23.9
19007.053,5642.0,25.7
19008.998,5532.0,24.2
19010.944,6189.0,25.1
19012.890,5599.0,24.9
19014.837,5553.0,25.2
19016.782,5690.0,24.6
19018.729,5731.0,24.2
19020.680,5534.0,24.2
19022.633,5503.0,24.5
19024.585,5565.0,24.2
19026.536,5897.0,24.4
19028.488,5900.0,24.3
19030.439,5687.0,24.9
19032.389,5523.0,25.3
19034.339,5508.0,24.7
19036.288,5921.0,25.7
19038.238,5633.0,24.4
19040.188,5561.0,24.4
19042.137,5554.0,24.2
19044.087,5758.0,24.2
19046.036,5604.0,24.2
19047.985,5576.0,23.9
19049.934,5571.0,24.3
19051.884,5548.0,24.0
19053.832,5538.0,24.1
19055.781,5550.0,24.6
19057.730,5537.0,24.2
19059.679,5774.0,24.2
19061.628,5566.0,27.6
19063.576,5660.0,24.1
19065.525,5560.0,24.4
19067.474,5807.0,23.9
19069.422,5492.0,26.3
19071.371,5598.0,24.0
19073.319,5689.0,24.6
19075.268,5726.0,24.7
19077.216,5882.0,26.8
19079.164,5960.0,24.9
19081.114,5551.0,24.1
19083.061,5671.0,25.6
19085.010,5695.0,26.6
19086.958,5636.0,24.1
19088.907,5735.0,24.1
19090.855,5978.0,24.0
19092.804,5760.0,25.2
19094.751,5993.0,24.2
19096.700,5673.0,25.7
19098.649,5745.0,24.0
19100.597,5642.0,24.2
19102.545,5583.0,24.2
19104.493,5597.0,25.7
19106.442,5838.0,24.4
19108.390,5725.0,24.4
19110.338,5709.0,24.3
19112.287,5664.0,24.3
19114.235,5679.0,24.4
19116.183,5605.0,24.6
19118.132,5638.0,24.1
19120.078,5734.0,24.2
19122.022,5694.0,25.2
19123.966,5699.0,25.5
19125.911,5553.0,24.5
19127.856,5568.0,24.9
19129.801,5614.0,24.5
19131.746,5568.0,25.3
19133.692,5695.0,24.3
19135.638,5584.0,24.0
19137.585,5735.0,24.6
19139.530,5808.0,24.1
19141.478,5620.0,24.7
19143.424,5654.0,24.3
19145.370,5553.0,24.3
19147.318,5572.0,24.7
19149.265,5586.0,24.7
19151.212,5560.0,24.2
19153.159,5562.0,24.1
19155.106,5643.0,25.3
19157.054,5628.0,24.0
19159.001,5602.0,24.6
19160.949,5622.0,24.6
19162.896,5550.0,23.9
19164.844,5545.0,24.2
19166.791,5599.0,24.2
19168.739,5718.0,24.1
19170.686,5685.0,25.5
19172.634,5773.0,24.5
19174.582,5512.0,24.7
19176.529,5599.0,24.2
19178.477,5571.0,24.1
19180.425,5564.0,24.0
19182.372,5678.0,24.3
19184.321,5684.0,23.9
19186.271,5811.0,25.4
19188.221,5610.0,24.4
19190.170,5538.0,25.3
19192.120,5597.0,24.6
19194.069,5569.0,24.3
19196.019,5585.0,24.0
19197.968,5564.0,24.4
19199.917,5585.0,24.1
19201.866,5697.0,24.0
19203.815,5651.0,24.1
19205.765,5587.0,24.2
19207.714,5545.0,24.4
19209.662,5541.0,24.1
19211.611,5580.0,24.0
19213.560,5543.0,23.9
19215.509,5587.0,24.3
19217.458,5557.0,24.0
19219.407,5586.0,23.9
19221.356,5626.0,24.3
19223.304,5585.0,24.0
19225.252,5563.0,24.0
19227.201,5596.0,24.3
19229.149,5594.0,23.9
19231.098,5620.0,24.1
19233.046,5715.0,24.1
19234.994,5714.0,24.4
19236.942,5588.0,24.1
19238.891,5569.0,24.4
19240.840,5543.0,24.2
19242.787,5563.0,24.3
19244.736,5577.0,24.2
19246.685,5581.0,24.2
19248.633,5691.0,24.4
19250.581,5637.0,24.0
19252.530,5556.0,24.2
19254.477,5564.0,24.3
19256.425,5567.0,24.2
19258.374,5573.0,24.0
19260.322,5672.0,24.0
19262.271,5658.0,24.1
19264.219,5593.0,24.8
19266.167,5622.0,24.4
19268.115,5523.0,23.9
19270.063,5665.0,24.1
19272.011,5662.0,24.2
19273.960,5529.0,23.9
19275.908,5599.0,24.3
19277.856,5547.0,23.9
19279.804,5576.0,24.4
19281.752,5647.0,24.4
19283.700,5617.0,24.4
19285.648,5494.0,24.0
19287.597,5552.0,23.8
19289.544,5529.0,23.8
19291.492,5605.0,24.0
19293.440,5626.0,24.0
19295.387,5603.0,24.0
19297.335,5723.0,24.0
19299.284,5667.0,24.1
19301.231,5561.0,24.0
19303.179,5554.0,24.3
19305.128,5539.0,24.1
19307.076,5544.0,24.1
19309.023,5552.0,24.3
19310.972,5579.0,24.1
19312.920,5653.0,24.0
19314.868,5541.0,24.4
19316.817,5654.0,24.1
19318.766,5542.0,24.5
19320.715,5579.0,24.3
19322.664,5595.0,24.1
19324.612,5534.0,24.0
19326.561,5642.0,23.9
19328.510,5629.0,24.2
19330.458,5569.0,24.1
19332.408,5593.0,24.1
19334.355,5497.0,24.0
19336.303,5593.0,24.5
19338.252,5617.0,24.2
19340.201,5545.0,24.0
19342.149,5532.0,25.6
19344.098,5616.0,23.9
19346.046,5548.0,23.9
19347.996,5546.0,24.4
19349.944,5537.0,24.2
19351.891,5625.0,24.7
19353.840,5540.0,24.0
19355.788,5653.0,24.0
19357.737,5573.0,24.3
19359.685,5629.0,23.9
19361.634,5501.0,24.2
19363.582,5557.0,24.2
19365.530,5599.0,24.3
19367.478,5533.0,23.9
19369.427,5547.0,24.1
19371.375,5535.0,24.1
19373.324,5581.0,24.1
19375.272,5576.0,24.2
19377.220,5615.0,24.0
19379.169,5569.0,23.9
19381.117,5601.0,24.4
19383.066,5561.0,24.1
19385.014,5555.0,24.4
19386.962,5594.0,24.1
19388.910,5609.0,24.2
19390.858,5558.0,24.0
19392.805,5671.0,23.6
19394.753,5518.0,24.1
19396.700,5516.0,25.7
19398.648,5578.0,23.9
19400.596,5505.0,23.9
19402.543,5741.0,24.3
19404.492,5607.0,23.9
19406.440,5552.0,24.1
19408.388,5663.0,24.2
19410.337,5542.0,23.8
19412.285,5541.0,24.3
19414.234,5600.0,24.3
19416.182,5525.0,24.3
19418.131,5590.0,24.4
19420.079,5797.0,24.5
19422.027,5703.0,24.6
19423.975,5761.0,25.1
19425.924,5567.0,24.9
19427.872,5800.0,24.9
19429.819,5622.0,24.5
19431.768,5573.0,24.3
19433.716,5615.0,24.2
19435.664,5592.0,24.3
19437.613,5571.0,25.2
19439.561,5592.0,24.0
19441.509,5807.0,30.0
19443.456,5580.0,25.3
19445.404,5557.0,24.3
19447.353,5660.0,24.1
19449.301,5573.0,24.4
19451.249,5614.0,24.3
19453.197,5688.0,24.9
19455.146,5927.0,25.4
19457.093,5521.0,24.8
19459.042,5577.0,25.8
19460.990,5608.0,24.9
19462.938,5671.0,25.1
19464.886,5555.0,23.9
19466.834,5824.0,24.9
19468.783,5737.0,24.7
19470.731,5542.0,23.8
19472.679,5517.0,24.3
19474.627,5640.0,24.9
19476.576,5565.0,24.4
19478.524,5646.0,24.1
19480.471,5668.0,24.9
19482.420,5604.0,24.2
19484.368,5611.0,24.7
19486.316,5656.0,24.1
19488.263,5595.0,24.0
19490.212,5552.0,23.9
19492.160,5519.0,24.1
19494.108,5608.0,24.2
19496.057,5641.0,24.1
19498.005,5585.0,24.1
19499.953,5571.0,24.0
19501.901,5588.0,24.6
19503.849,5519.0,23.9
19505.797,5617.0,24.0
19507.745,5573.0,24.1
19509.693,5527.0,24.0
19511.641,5519.0,23.9
19513.589,5637.0,24.9
19515.537,5596.0,24.1
19517.485,5689.0,24.3
19519.434,5567.0,24.1
19521.382,5510.0,24.1
19523.329,5546.0,24.3
19525.278,5535.0,23.9
19527.226,5536.0,24.0
19529.173,5636.0,24.8
19531.122,5641.0,24.0
19533.070,5516.0,24.6
19535.018,5538.0,24.3
19536.967,5590.0,24.0
19538.915,5549.0,24.0
19540.863,5575.0,24.3
19542.811,5551.0,24.0
19544.760,5534.0,24.4
19546.708,5631.0,24.1
19548.656,5578.0,24.0
19550.604,5602.0,24.2
19552.553,5642.0,24.2
19554.501,5540.0,24.0
19556.449,5524.0,24.5
19558.398,5536.0,24.0
19560.346,5603.0,24.7
19562.295,5610.0,24.4
19564.243,5589.0,23.8
19566.191,5551.0,24.1
19568.139,5572.0,23.9
19570.092,5617.0,24.1
19572.044,5528.0,24.4
19573.997,5745.0,24.2
19575.949,5615.0,24.9
19577.902,5640.0,24.1
19579.854,5615.0,24.3
19581.805,5556.0,24.5
19583.755,5546.0,24.7
19585.707,5577.0,24.0
19587.657,5543.0,24.2
19589.609,5566.0,24.2
19591.560,5712.0,24.1
19593.512,5594.0,23.9
19595.463,5602.0,24.4
19597.415,5556.0,24.2
19599.366,5641.0,24.1
19601.318,5589.0,24.1
19603.269,5569.0,24.1
19605.220,5532.0,23.9
19607.171,5575.0,24.4
19609.122,5787.0,24.3
19611.072,5674.0,24.5
19613.023,5616.0,24.0
19614.974,5556.0,24.9
19616.925,5620.0,24.4
19618.876,5538.0,24.0
19620.826,5566.0,24.2
19622.777,5576.0,24.1
19624.728,5615.0,24.4
19626.678,5710.0,24.2
19628.628,5646.0,24.6
19630.579,5541.0,25.1
19632.529,5564.0,23.9
19634.479,5579.0,23.8
19636.430,5565.0,24.1
19638.378,5669.0,24.0
19640.328,5650.0,24.2
19642.278,5660.0,24.1
19644.228,5582.0,24.5
19646.178,5611.0,24.0
19648.128,5579.0,24.0
19650.078,5572.0,24.5
19652.028,5565.0,24.4
19653.977,5675.0,25.5
19655.927,5825.0,24.5
19657.877,5737.0,23.9
19659.827,5689.0,24.6
19661.777,5646.0,24.2
19663.727,5553.0,24.7
19665.676,5616.0,24.1
19667.626,5700.0,24.1
19669.576,5529.0,24.2
19671.525,5631.0,24.3
19673.474,5703.0,24.2
19675.424,5610.0,24.2
19677.373,5639.0,24.0
19679.322,5625.0,24.1
19681.271,5624.0,24.4
19683.219,5596.0,24.5
19685.168,5588.0,24.2
19687.117,5577.0,23.9
19689.067,5683.0,24.9
19691.016,5616.0,24.0
19692.965,5590.0,24.6
19694.914,5596.0,24.2
19696.864,5585.0,24.4
19698.812,5640.0,24.0
19700.762,5721.0,24.4
19702.711,5599.0,24.0
19704.659,5572.0,24.4
19706.609,5643.0,24.1
19708.558,5525.0,25.5
19710.507,5558.0,24.2
19712.456,5596.0,24.4
19714.405,5567.0,24.0
19716.354,5626.0,24.2
19718.303,5619.0,24.0
19720.252,5585.0,24.0
19722.201,5654.0,24.3
19724.150,5579.0,24.8
19726.099,5528.0,24.1
19728.048,5584.0,24.1
19729.997,5553.0,24.0
19731.946,5525.0,24.5
19733.895,5674.0,24.6
19735.843,5643.0,24.1
19737.792,5594.0,24.3
19739.742,5586.0,25.0
19741.691,5625.0,24.0
19743.639,5595.0,24.4
19745.588,5621.0,24.0
19747.537,5643.0,24.1
19749.486,5664.0,24.3
19751.435,5634.0,24.2
19753.384,5515.0,24.3
19755.333,5650.0,24.6
19757.282,5558.0,24.3
19759.230,5546.0,24.2
19761.180,5676.0,24.0
19763.128,5555.0,24.1
19765.077,5591.0,24.0
19767.024,5664.0,23.8
19768.972,5645.0,24.0
19770.920,5590.0,25.4
19772.868,5665.0,24.1
19774.817,5509.0,24.0
19776.766,5575.0,24.6
19778.715,5563.0,24.4
19780.663,5686.0,23.9
19782.612,5683.0,24.2
19784.561,5606.0,24.0
19786.510,5569.0,24.6
19788.459,5590.0,24.1
19790.407,5582.0,24.2
19792.355,5522.0,24.0
19794.303,5523.0,24.1
19796.252,5597.0,23.9
19798.200,5566.0,24.1
19800.149,5759.0,24.3
19802.098,5646.0,25.0
19804.046,5631.0,24.2
19805.996,5642.0,24.4
19807.944,5609.0,24.9
19809.893,5675.0,24.5
19811.842,5703.0,24.8
19813.791,5579.0,25.0
19815.739,5678.0,24.4
19817.688,5565.0,24.9
19819.636,5681.0,24.1
19821.586,5732.0,25.2
19823.535,5566.0,24.0
19825.483,5643.0,24.2
19827.432,5626.0,24.2
19829.380,5686.0,24.2
19831.328,5728.0,24.4
19833.277,5595.0,24.3
19835.225,5641.0,24.0
19837.173,5612.0,24.7
19839.122,5615.0,24.4
19841.070,5616.0,25.2
19843.019,5605.0,24.4
19844.967,5649.0,24.4
19846.915,5669.0,24.4
19848.863,5657.0,25.5
19850.812,5599.0,24.6
19852.760,5544.0,23.9
19854.708,5586.0,24.1
19856.657,5568.0,24.3
19858.605,5659.0,24.2
19860.553,5626.0,24.5
19862.501,5619.0,24.2
19864.449,5707.0,24.2
19866.398,5582.0,24.2
19868.347,5522.0,24.1
19870.295,5558.0,24.4
19872.243,5608.0,24.4
19874.192,5568.0,23.9
19876.140,5602.0,24.4
19878.089,5643.0,24.0
19880.036,5708.0,24.2
19881.985,5651.0,24.5
19883.934,5525.0,24.2
19885.882,5516.0,24.7
19887.830,5598.0,24.1
19889.779,5695.0,24.0
19891.727,5604.0,24.1
19893.675,5804.0,24.1
19895.624,5580.0,24.7
19897.572,5587.0,24.2
19899.521,5625.0,23.8
19901.469,5544.0,24.2
19903.418,5558.0,24.5
19905.366,5584.0,24.2
19907.315,5620.0,24.4
19909.263,5707.0,24.3
19911.210,5703.0,24.3
19913.157,5489.0,24.1
19915.106,5538.0,24.0
19917.054,5541.0,24.0
19919.003,5611.0,24.1
19920.951,5613.0,24.6
19922.898,5577.0,24.2
19924.845,5668.0,24.4
19926.794,5736.0,24.5
19928.742,5660.0,24.1
19930.690,5547.0,24.6
19932.639,5618.0,24.0
19934.587,5526.0,24.1
19936.536,5640.0,24.4
19938.484,5552.0,23.9
19940.432,5518.0,24.2
19942.381,5583.0,25.6
19944.328,5574.0,23.7
19946.277,5593.0,24.2
19948.224,5572.0,24.2
19950.173,5605.0,24.4
19952.122,5630.0,24.1
19954.070,5609.0,24.4
19956.019,5623.0,24.0
19957.967,5588.0,24.4
19959.916,5675.0,24.0
19961.864,5640.0,24.2
19963.812,5556.0,24.3
19965.761,5544.0,25.0
19967.710,5517.0,24.1
19969.658,5590.0,24.3
19971.607,5581.0,24.2
19973.555,5547.0,24.5
19975.504,5635.0,24.1
19977.452,5729.0,24.1
19979.401,5580.0,24.4
19981.349,5683.0,24.7
19983.298,5631.0,24.2
19985.245,5596.0,24.0
19987.193,5569.0,24.5
19989.142,5585.0,23.9
19991.090,5553.0,24.0
19993.038,5604.0,24.0
19994.987,5567.0,24.1
19996.936,5517.0,24.5
19998.884,5623.0,23.9
20000.833,5671.0,24.0
20002.781,5563.0,24.1
20004.730,5633.0,24.4
20006.678,5575.0,23.9
20008.627,5635.0,24.0
20010.575,5539.0,24.0
20012.523,5567.0,24.1
20014.471,5585.0,23.9
20016.420,5604.0,24.3
20018.368,5562.0,23.9
20020.317,5624.0,24.3
20022.265,5746.0,23.9
20024.213,5597.0,24.2
20026.162,5604.0,24.5
20028.111,5489.0,24.3
20030.060,5566.0,24.2
20032.008,5675.0,24.0
20033.956,5698.0,24.1
20035.905,5665.0,24.1
20037.854,5529.0,24.0
20039.802,5544.0,24.3
20041.751,5650.0,24.0
20043.699,5541.0,24.3
20045.648,5562.0,24.1
20047.597,5639.0,23.9
20049.545,5706.0,23.8
20051.493,5584.0,24.3
20053.443,5608.0,23.9
20055.391,5526.0,24.4
20057.339,5615.0,24.5
20059.288,5522.0,25.4
20061.237,5553.0,24.2
20063.186,5699.0,24.6
20065.135,5675.0,24.4
20067.083,5557.0,25.7
20069.032,5583.0,24.5
20070.981,5666.0,24.1
20072.929,5578.0,24.2
20074.878,5630.0,24.2
20076.827,5703.0,24.5
20078.775,5642.0,24.4
20080.723,5867.0,24.4
20082.670,5664.0,23.9
20084.618,5761.0,24.5
20086.567,5625.0,24.3
20088.516,5603.0,24.7
20090.464,5593.0,24.8
20092.413,5565.0,24.4
20094.361,5772.0,24.5
20096.310,5664.0,24.4
20098.259,5567.0,25.4
20100.207,5529.0,24.2
20102.156,5662.0,24.1
20104.105,5631.0,24.1
20106.053,5528.0,24.0
20108.002,5683.0,24.0
20109.950,5596.0,24.3
20111.899,5658.0,23.9
20113.848,5699.0,24.1
20115.796,5691.0,24.1
20117.744,5561.0,24.3
20119.693,5572.0,24.0
20121.641,5586.0,24.0
20123.590,5624.0,24.4
20125.539,5562.0,23.9
20127.487,5718.0,24.4
20129.436,5727.0,24.5
20131.384,5529.0,24.1
20133.333,5569.0,24.1
20135.281,5561.0,24.0
20137.230,5542.0,23.8
20139.178,5514.0,23.9
20141.127,5744.0,24.2
20143.075,5549.0,24.0
20145.022,5565.0,24.0
20146.971,5653.0,24.0
20148.920,5627.0,24.7
20150.868,5553.0,24.2
20152.817,5535.0,23.9
20154.765,5577.0,24.5
20156.714,5642.0,24.4
20158.662,5601.0,24.2
20160.611,5671.0,24.2
20162.560,5604.0,24.2
20164.508,5567.0,23.9
20166.456,5625.0,24.0
20168.405,5602.0,24.5
20170.353,5550.0,24.0
20172.302,5572.0,24.0
20174.251,5640.0,24.1
20176.198,6025.0,24.7
20178.146,5766.0,24.4
20180.095,5671.0,24.2
20182.044,5735.0,24.0
20183.992,5530.0,24.1
20185.941,5564.0,24.3
20187.889,5621.0,24.2
20189.838,5585.0,24.7
20191.787,5801.0,24.4
20193.735,5566.0,23.9
20195.684,5669.0,24.3
20197.632,5632.0,24.4
20199.580,5585.0,23.9
20201.529,5723.0,24.3
20203.477,5669.0,24.1
20205.426,5631.0,24.0
20207.374,5624.0,24.3
20209.323,5562.0,23.9
20211.270,5525.0,24.1
20213.219,5593.0,24.0
20215.168,5544.0,24.3
20217.117,5594.0,24.4
20219.065,5539.0,24.1
20221.012,5753.0,24.3
20222.960,5761.0,24.4
20224.907,5779.0,24.6
20226.855,5617.0,24.3
20228.803,5565.0,24.1
20230.752,5505.0,24.5
20232.700,5647.0,24.3
20234.649,5681.0,24.0
20236.598,5639.0,24.3
20238.546,5611.0,24.5
20240.494,5699.0,23.9
20242.442,5643.0,24.4
20244.390,5636.0,24.3
20246.339,5621.0,24.4
20248.288,5557.0,24.4
20250.237,5581.0,24.6
20252.185,5567.0,24.3
20254.134,5561.0,24.3
20256.082,5605.0,24.5
20258.031,5569.0,24.6
20259.980,5649.0,24.0
20261.928,5641.0,24.2
20263.877,5545.0,24.4
20265.826,5586.0,24.0
20267.774,5735.0,23.9
20269.723,5713.0,23.9
20271.671,5597.0,24.5
20273.620,5657.0,24.2
20275.569,5570.0,24.0
20277.517,5586.0,24.1
20279.465,5520.0,24.2
20281.414,5537.0,24.1
20283.363,5617.0,24.3
20285.311,5635.0,23.9
20287.260,5587.0,24.0
20289.208,5543.0,24.5
20291.157,5623.0,24.0
20293.105,5540.0,23.9
20295.055,5598.0,23.9
20297.003,5574.0,24.1
20298.952,5639.0,24.2
20300.900,5656.0,24.4
20302.849,5566.0,24.1
20304.797,5595.0,23.9
20306.746,5572.0,24.0
20308.694,5622.0,24.1
20310.642,5524.0,24.6
20312.590,5578.0,24.2
20314.538,5658.0,24.0
20316.485,5552.0,24.3
20318.433,5766.0,23.9
20320.381,5605.0,23.9
20322.329,5565.0,24.4
20324.278,5593.0,23.9
20326.226,5520.0,24.4
20328.176,5658.0,24.2
20330.124,5658.0,23.9
20332.073,5657.0,24.7
20334.021,5679.0,24.3
20335.970,5579.0,24.1
20337.918,5559.0,24.1
20339.869,5557.0,23.9
20341.819,5570.0,24.2
20343.769,5501.0,24.4
20345.719,5727.0,24.2
20347.668,5837.0,24.5
20349.619,5563.0,24.3
20351.568,5705.0,24.1
20353.518,5755.0,24.5
20355.468,5734.0,24.9
20357.416,5500.0,24.3
20359.366,5531.0,24.5
20361.315,5670.0,24.3
20363.265,5763.0,24.2
20365.214,5591.0,24.6
20367.165,5715.0,25.1
20369.114,5610.0,24.7
20371.063,5535.0,24.3
20373.013,5632.0,24.6
20374.963,5588.0,24.0
20376.913,5634.0,24.5
20378.862,5662.0,23.9
20380.812,5557.0,24.0
20382.761,5652.0,24.7
20384.711,5608.0,24.2
20386.661,5658.0,24.1
20388.610,5606.0,24.2
20390.560,5569.0,24.9
20392.509,5645.0,24.5
20394.459,5695.0,24.3
20396.409,5560.0,24.1
20398.357,5671.0,24.5
20400.307,5574.0,24.0
20402.257,5512.0,24.5
20404.206,5550.0,24.4
20406.156,5640.0,24.2
20408.105,5615.0,24.2
20410.054,5621.0,24.4
20412.004,5577.0,23.9
20413.953,5657.0,24.2
20415.902,5584.0,24.0
20417.850,5632.0,24.6
20419.799,5495.0,24.2
20421.748,5566.0,23.8
20423.698,5532.0,24.0
20425.647,5655.0,24.4
20427.596,5745.0,23.8
20429.545,5747.0,24.2
20431.494,5654.0,24.4
20433.444,5794.0,24.6
20435.394,5517.0,24.0
20437.343,5592.0,24.9
20439.291,5654.0,24.5
20441.241,5581.0,24.4
20443.190,5578.0,24.2
20445.139,5592.0,24.5
20447.088,5607.0,24.3
20449.037,5857.0,24.5
20450.986,5660.0,24.0
20452.935,5517.0,24.4
20454.884,5765.0,24.1
20456.833,5739.0,24.2
20458.782,5693.0,24.1
20460.731,5588.0,24.1
20462.680,5538.0,23.8
20464.629,5585.0,24.1
20466.578,5537.0,24.0
20468.528,5618.0,23.7
20470.477,5564.0,24.5
20472.426,5592.0,24.5
20474.374,5619.0,24.3
20476.324,5676.0,24.0
20478.273,5612.0,24.3
20480.222,5668.0,24.1
20482.171,5597.0,24.2
20484.120,5573.0,24.1
20486.069,5536.0,24.0
20488.018,5532.0,24.0
20489.967,5540.0,23.9
20491.915,5633.0,24.0
20493.864,5576.0,23.9
20495.814,5560.0,23.9
20497.763,5544.0,24.1
20499.712,5525.0,24.0
20501.661,5560.0,24.0
20503.609,5609.0,24.7
20505.558,5623.0,24.4
20507.507,5603.0,24.1
20509.457,5584.0,24.3
20511.405,5548.0,24.0
20513.353,5487.0,24.1
20515.301,5544.0,24.1
20517.249,5581.0,24.4
20519.197,5602.0,24.0
20521.146,5580.0,24.1
20523.095,5680.0,23.8
20525.044,5604.0,24.1
20526.993,5665.0,24.6
20528.942,5544.0,24.0
20530.891,5547.0,24.3
20532.840,5576.0,24.1
20534.789,5601.0,24.4
20536.738,5683.0,24.2
20538.687,5595.0,24.0
20540.635,5602.0,24.2
20542.583,5548.0,24.3
20544.531,5537.0,23.9
20546.478,5556.0,23.8
20548.428,5661.0,24.0
20550.376,5577.0,24.2
20552.325,5651.0,24.0
20554.274,5667.0,24.0
20556.223,5613.0,24.3
20558.172,5588.0,24.2
20560.121,5582.0,24.1
20562.071,5723.0,24.1
20564.020,5579.0,24.8
20565.968,5589.0,24.3
20567.917,5701.0,23.9
20569.866,5596.0,24.5
20571.815,5589.0,24.1
20573.764,5613.0,24.7
20575.713,5554.0,24.0
20577.662,5556.0,24.0
20579.611,5554.0,24.0
20581.560,5647.0,24.4
20583.509,5546.0,24.0
20585.458,5621.0,24.2
20587.407,5617.0,24.0
20589.356,5544.0,23.8
20591.305,5527.0,24.2
20593.254,5564.0,23.9
20595.204,5510.0,24.1
20597.152,5532.0,25.2
20599.101,5634.0,23.9
20601.050,5547.0,23.9
20602.999,5773.0,24.0
20604.948,5494.0,24.2
20606.897,5557.0,23.9
20608.845,5621.0,24.1
20610.794,5506.0,24.0
20612.742,5620.0,25.5
20614.691,5586.0,24.4
20616.640,5601.0,23.9
20618.588,5588.0,24.2
20620.537,5534.0,24.3
20622.487,5545.0,24.1
20624.436,5555.0,24.5
20626.385,5536.0,24.1
20628.333,5550.0,24.2
20630.280,5565.0,24.4
20632.229,5673.0,23.9
20634.178,5630.0,24.2
20636.127,5597.0,24.1
20638.076,5551.0,24.1
20640.025,5515.0,24.5
20641.974,5638.0,24.6
20643.922,5663.0,24.3
20645.871,5614.0,24.2
20647.820,5674.0,24.3
20649.769,5572.0,24.3
20651.717,5563.0,24.6
20653.667,5649.0,24.4
20655.616,5771.0,24.7
20657.565,5648.0,24.3
20659.514,5598.0,24.0
20661.463,5594.0,25.0
20663.412,5663.0,24.6
20665.361,5622.0,23.9
20667.310,5667.0,24.5
20669.259,5679.0,24.0
20671.208,5523.0,24.1
20673.157,5620.0,24.5
20675.106,5605.0,24.5
20677.054,5542.0,23.8
20679.003,5653.0,25.4
20680.952,5794.0,24.5
20682.901,5493.0,25.9
20684.850,5949.0,24.3
20686.799,5566.0,23.8
20688.747,5656.0,24.9
20690.696,5598.0,24.8
20692.645,6355.0,24.5
20694.594,5875.0,24.4
20696.542,6008.0,24.5
20698.491,5610.0,27.4
20700.440,5572.0,24.1
20702.389,5619.0,24.2
20704.338,5769.0,24.1
20706.287,5720.0,24.5
20708.235,5889.0,24.2
20710.184,5624.0,24.6
20712.133,5672.0,25.0
20714.082,5584.0,24.1
20716.031,5593.0,24.2
20717.979,5521.0,24.4
20719.928,5617.0,24.1
20721.877,5526.0,24.5
20723.826,5538.0,24.5
20725.775,5762.0,24.1
20727.724,5639.0,24.1
20729.672,5662.0,24.4
20731.622,5605.0,24.1
20733.571,5543.0,24.4
20735.519,5606.0,24.0
20737.468,5537.0,24.1
20739.416,5575.0,24.2
20741.365,5604.0,24.0
20743.315,5527.0,24.3
20745.263,5657.0,24.1
20747.212,5526.0,24.1
20749.161,5617.0,24.4
20751.110,5559.0,24.3
20753.059,5693.0,24.7
20755.008,5535.0,24.3
20756.957,5589.0,24.4
20758.906,5633.0,24.2
20760.854,5666.0,24.4
20762.804,5559.0,24.4
20764.752,5561.0,24.0
20766.701,5523.0,24.5
20768.650,5627.0,23.9
20770.599,5580.0,24.0
20772.547,5613.0,24.0
20774.497,5628.0,23.9
20776.446,5536.0,24.1
20778.394,5600.0,24.1
20780.343,5541.0,24.2
20782.292,5672.0,24.1
20784.241,5638.0,24.1
20786.190,5536.0,24.2
20788.139,5555.0,24.4
20790.088,5699.0,24.3
20792.037,5585.0,24.6
20793.986,5555.0,23.9
20795.934,5569.0,23.9
20797.883,5544.0,24.1
20799.832,5525.0,24.1
20801.780,5658.0,23.9
20803.729,5645.0,24.1
20805.677,5586.0,24.2
20807.626,5657.0,24.5
20809.576,5601.0,24.2
20811.525,5530.0,24.1
20813.474,5612.0,25.0
20815.422,5519.0,24.1
20817.371,5554.0,24.6
20819.319,5576.0,24.6
20821.268,5757.0,24.0
20823.216,5637.0,24.4
20825.163,5617.0,23.9
20827.112,5524.0,23.8
20829.061,5551.0,24.1
20831.010,5602.0,23.9
20832.959,5613.0,24.4
20834.908,5672.0,24.2
20836.857,5583.0,24.2
20838.805,5646.0,23.9
20840.754,5547.0,24.4
20842.703,5556.0,24.2
20844.652,5518.0,24.3
20846.601,5524.0,23.9
20848.550,5655.0,24.6
20850.499,5650.0,24.4
20852.447,5587.0,24.0
20854.397,5550.0,24.3
20856.345,5665.0,24.4
20858.294,5530.0,24.3
20860.243,5598.0,24.3
20862.192,5687.0,24.7
20864.141,5569.0,23.9
20866.089,5705.0,24.2
